username,content,timestamp,hashtags,mentions,scraped_at,clean_text,sentiment,signal,tfidf_strength,timestamp_utc,timestamp_ist,hour_bucket
@DesireToSee,This Titanic simulation shows what it looked like to be onboard that night,,[],[],2025-11-24T18:17:14.749244+00:00,This Titanic simulation shows what it looked like to be onboard that night,0.0,-0.20672818471023996,0.003000640146240374,,,
@kangrekom,this is the end,,[],[],2025-11-24T18:17:14.771495+00:00,this is the end,0.0,-0.8191047198400497,-0.0071189734238301635,,,
@Mappy6984,Boulders,,[],[],2025-11-24T18:17:14.805883+00:00,Boulders,0.0,-0.3930318793266888,-7.805619178186666e-05,,,
@Be_Believing,Granny is always the best ,,[],[],2025-11-24T18:17:14.858151+00:00,Granny is always the best,1.0,1.9228220612620326,0.003183803504247847,,,
@iraseorita,Is this phenomenon possible?,,[],[],2025-11-24T18:17:14.902679+00:00,Is this phenomenon possible?,0.0,-0.913393756181302,-0.008677113811207268,,,
@bhogleharsha,"If the Indian batting had been governed by the stock exchange, the circuit breaker would have been invoked by now.",2025-11-24T06:38:08.000Z,[],[],2025-11-24T18:17:17.912943+00:00,"If the Indian batting had been governed by the stock exchange, the circuit breaker would have been invoked by now.",0.0,0.23318435296044576,0.010270260437802934,2025-11-24 06:38:08+00:00,2025-11-24 12:08:08+05:30,2025-11-24 06:00:00+00:00
@GitaInspire,Success will definitely bow at your feet ,2025-11-23T13:21:42.000Z,[],[],2025-11-24T18:17:17.918849+00:00,Success will definitely bow at your feet,0.15,-0.23264574926120793,-0.002678847280409975,2025-11-23 13:21:42+00:00,2025-11-23 18:51:42+05:30,2025-11-23 13:00:00+00:00
@thoda_rude_hu,Testosterone booster,2025-11-24T03:20:45.000Z,[],[],2025-11-24T18:17:18.017973+00:00,Testosterone booster,0.0,-0.3883084005161759,0.0,2025-11-24 03:20:45+00:00,2025-11-24 08:50:45+05:30,2025-11-24 03:00:00+00:00
@GitaInspiration,This Song ,2025-11-23T05:27:19.000Z,[],[],2025-11-24T18:17:18.025653+00:00,This Song,0.0,-0.6145208084098357,-0.0037381937767320835,2025-11-23 05:27:19+00:00,2025-11-23 10:57:19+05:30,2025-11-23 05:00:00+00:00
@santoshtrivedi_,greatest revenge is massive success ,2025-11-23T15:51:52.000Z,[],[],2025-11-24T18:17:18.032486+00:00,greatest revenge is massive success,0.43333333333333335,0.45407958767003165,-0.0012495340861626452,2025-11-23 15:51:52+00:00,2025-11-23 21:21:52+05:30,2025-11-23 15:00:00+00:00
@FrontalForce,"BREAKING

WB Governor inspected India-Bangladesh border amidst SIR process in West Bengal",2025-11-24T17:13:03.000Z,[],[],2025-11-24T18:17:29.173540+00:00,BREAKING WB Governor inspected India-Bangladesh border amidst SIR process in West Bengal,0.0,0.025142885207888876,0.00683234415683392,2025-11-24 17:13:03+00:00,2025-11-24 22:43:03+05:30,2025-11-24 17:00:00+00:00
@defencealerts,"#PakistanArmy strikes Hisoor School in Narmikhel, Bakakhel, Bannu district, #KhyberPakhtunkhwa. The drone strike killed over 25 civilians, including school-going children, who were later falsely labelled as terrorists to justify the operation.",2025-11-24T13:51:27.000Z,['#PakistanArmy' '#KhyberPakhtunkhwa'],[],2025-11-24T18:17:29.179680+00:00,"#PakistanArmy strikes Hisoor School in Narmikhel, Bakakhel, Bannu district, #KhyberPakhtunkhwa. The drone strike killed over 25 civilians, including school-going children, who were later falsely labelled as terrorists to justify the operation.",-0.20000000000000004,0.008903561314059671,0.013565581317253429,2025-11-24 13:51:27+00:00,2025-11-24 19:21:27+05:30,2025-11-24 13:00:00+00:00
@IndianGems_,"Beijing was the most air polluted city in the world in 2014 with average AQI of 500

But it is among the cities with the cleanest air in 2025 with average AQI of 100.

From AQI of 500 to 100, How they achieved it?",2025-11-24T12:01:46.000Z,[],[],2025-11-24T18:17:29.191920+00:00,"Beijing was the most air polluted city in the world in 2014 with average AQI of 500 But it is among the cities with the cleanest air in 2025 with average AQI of 100. From AQI of 500 to 100, How they achieved it?",0.06666666666666667,0.07975099400385426,0.00540088649548418,2025-11-24 12:01:46+00:00,2025-11-24 17:31:46+05:30,2025-11-24 12:00:00+00:00
@PoornimaNimo,"AC Name : Bhavika Kapoor 
Real Name : Mohammad Tufail from Orangi Town, Karachi  Pakistan.
Even Grok has acknowledged the truth.
2 minute silence for those who followed her thinking she is a Congress supporter from India !!",2025-11-23T00:51:27.000Z,[],[],2025-11-24T18:17:31.742212+00:00,"AC Name : Bhavika Kapoor Real Name : Mohammad Tufail from Orangi Town, Karachi Pakistan. Even Grok has acknowledged the truth. 2 minute silence for those who followed her thinking she is a Congress supporter from India !!",0.3125,0.9954181724108756,0.011926296715267952,2025-11-23 00:51:27+00:00,2025-11-23 06:21:27+05:30,2025-11-23 00:00:00+00:00
@everymovieplug,The aura of her ,2025-11-23T18:13:50.000Z,[],[],2025-11-24T18:17:31.808075+00:00,The aura of her,0.0,0.19168464556275316,0.009584471583978507,2025-11-23 18:13:50+00:00,2025-11-23 23:43:50+05:30,2025-11-23 18:00:00+00:00
@amitmalviya,"After X enabled location details, an interesting pattern has emerged.

A large number of pro-Congress, anti-Hindu, and divisive caste-based handles are not even operating from India. Many are being run from Pakistan, Bangladesh, and other parts of Asia and the world.
Almost all",2025-11-23T04:32:38.000Z,[],[],2025-11-24T18:17:54.237866+00:00,"After X enabled location details, an interesting pattern has emerged. A large number of pro-Congress, anti-Hindu, and divisive caste-based handles are not even operating from India. Many are being run from Pakistan, Bangladesh, and other parts of Asia and the world. Almost all",0.2723214285714286,0.06780430146445843,-0.001996090536729306,2025-11-23 04:32:38+00:00,2025-11-23 10:02:38+05:30,2025-11-23 04:00:00+00:00
@PTI_News,"VIDEO | Mumbai: Veteran actor Amitabh Bachchan (
@SrBachchan
) arrives at the Pawan Hans crematorium in Mumbai with his son, actor Abhishek Bachchan (
@juniorbachchan
).

(Full video available on PTI Videos – 
ptivideos.com)",2025-11-24T08:29:10.000Z,[],['@SrBachchan' '@juniorbachchan'],2025-11-24T18:18:12.947463+00:00,"VIDEO | Mumbai: Veteran actor Amitabh Bachchan ( @SrBachchan ) arrives at the Pawan Hans crematorium in Mumbai with his son, actor Abhishek Bachchan ( @juniorbachchan ). (Full video available on PTI Videos – ptivideos.com)",0.25,0.766683827899159,0.010334425812819802,2025-11-24 08:29:10+00:00,2025-11-24 13:59:10+05:30,2025-11-24 08:00:00+00:00
@kaul_vivek,"Ridham Desai ki ajeeb dastan (The strange case of Ridham Desai)

Last week, popular stock market guru Ridham Desai, predicted a bull case in which the BSE Sensex is expected to cross 1,00,000 points and touch 1,07,000 by December 2026. 

Desai also said something very similar at",2025-11-24T03:56:06.000Z,[],[],2025-11-24T18:18:12.953571+00:00,"Ridham Desai ki ajeeb dastan (The strange case of Ridham Desai) Last week, popular stock market guru Ridham Desai, predicted a bull case in which the BSE Sensex is expected to cross 1,00,000 points and touch 1,07,000 by December 2026. Desai also said something very similar at",0.075,-0.002596356397854823,0.003748351148785743,2025-11-24 03:56:06+00:00,2025-11-24 09:26:06+05:30,2025-11-24 03:00:00+00:00
@NewsAlgebraIND,"BIG NEWS  Judge Rizwana Bukhari sentences 3 Muslims Kasim, Sattar, and Akram to LIFE IMPRISONMENT for slaughtering a cow in Gujarat's Amreli.

JUSTICE RIZWANA : ""Despite knowing Cows are considered sacred... they committed such act""

Gujarat Court also imposed penalties",2025-11-24T14:25:28.000Z,[],[],2025-11-24T18:18:12.965030+00:00,"BIG NEWS Judge Rizwana Bukhari sentences 3 Muslims Kasim, Sattar, and Akram to LIFE IMPRISONMENT for slaughtering a cow in Gujarat's Amreli. JUSTICE RIZWANA : ""Despite knowing Cows are considered sacred... they committed such act"" Gujarat Court also imposed penalties",-0.044444444444444446,-0.5044308959598964,-0.0003630316863828351,2025-11-24 14:25:28+00:00,2025-11-24 19:55:28+05:30,2025-11-24 14:00:00+00:00
@thekiranbedi,"Suffering from Severe Pollution. 
Pray 
@PMOIndia
 intervenes and brings together the respective CM, Punjab, Haryana, Rajasthan, UP and Delhi,
to do whatever they can in their respective areas and make them accountable. 
We are leading very unhealthy lives Sir.",2025-11-24T06:20:42.000Z,[],['@PMOIndia'],2025-11-24T18:18:12.970853+00:00,"Suffering from Severe Pollution. Pray @PMOIndia intervenes and brings together the respective CM, Punjab, Haryana, Rajasthan, UP and Delhi, to do whatever they can in their respective areas and make them accountable. We are leading very unhealthy lives Sir.",-0.17333333333333334,-0.5714214160213233,0.003042078598476111,2025-11-24 06:20:42+00:00,2025-11-24 11:50:42+05:30,2025-11-24 06:00:00+00:00
@Cristiano,"The data doesn’t lie 
@WHOOP
 ",2025-11-24T16:36:06.000Z,[],['@WHOOP'],2025-11-24T18:18:12.976363+00:00,The data doesn’t lie @WHOOP,0.0,-0.08107598314952831,0.005077061516228818,2025-11-24 16:36:06+00:00,2025-11-24 22:06:06+05:30,2025-11-24 16:00:00+00:00
@ians_india,"Delhi: After taking the oath as the Chief Justice of India, Justice Surya Kant greets the guests present at the swearing-in ceremony",2025-11-24T04:47:17.000Z,[],[],2025-11-24T18:18:12.981512+00:00,"Delhi: After taking the oath as the Chief Justice of India, Justice Surya Kant greets the guests present at the swearing-in ceremony",0.0,0.05858470658323767,0.007384975242422654,2025-11-24 04:47:17+00:00,2025-11-24 10:17:17+05:30,2025-11-24 04:00:00+00:00
@patiencetrader8,"See my MTM graph in action, powered by 
@AlgoTest_in
 robust trading engine.",2025-11-24T10:07:14.000Z,[],['@AlgoTest_in'],2025-11-24T18:18:14.201892+00:00,"See my MTM graph in action, powered by @AlgoTest_in robust trading engine.",0.1,0.08302049894938832,0.004287983150704237,2025-11-24 10:07:14+00:00,2025-11-24 15:37:14+05:30,2025-11-24 10:00:00+00:00
@ANI,#WATCH | Maharashtra: Actors Amitabh Bachchan and Abhishek Bachchan arrive at Vile Parle Crematorium in Mumbai. An official statement on veteran actor Dharmendra's health is awaited.,2025-11-24T08:08:14.000Z,['#WATCH'],[],2025-11-24T18:18:14.207444+00:00,#WATCH | Maharashtra: Actors Amitabh Bachchan and Abhishek Bachchan arrive at Vile Parle Crematorium in Mumbai. An official statement on veteran actor Dharmendra's health is awaited.,0.0,-0.1525907796928181,0.003895268837959556,2025-11-24 08:08:14+00:00,2025-11-24 13:38:14+05:30,2025-11-24 08:00:00+00:00
@milinddeora,"Remembering my father, Murlibhai, on his death anniversary.

Always in my thoughts, always in my heart.",2025-11-24T02:42:20.000Z,[],[],2025-11-24T18:18:14.212980+00:00,"Remembering my father, Murlibhai, on his death anniversary. Always in my thoughts, always in my heart.",0.0,0.3725200751881902,0.012572804027512114,2025-11-24 02:42:20+00:00,2025-11-24 08:12:20+05:30,2025-11-24 02:00:00+00:00
@OsintUpdates," BREAKING: The Department of Government Efficiency (DOGE), has been shut down.",2025-11-24T02:08:29.000Z,[],[],2025-11-24T18:18:14.218987+00:00,"BREAKING: The Department of Government Efficiency (DOGE), has been shut down.",-0.15555555555555559,0.41836322775710805,0.018776053501371296,2025-11-24 02:08:29+00:00,2025-11-24 07:38:29+05:30,2025-11-24 02:00:00+00:00
@Lotus_indrajit,"Bring it on, Modi ji ",2025-11-24T04:54:57.000Z,[],[],2025-11-24T18:18:14.225039+00:00,"Bring it on, Modi ji",0.0,-0.31665975382806927,0.0011840045718741624,2025-11-24 04:54:57+00:00,2025-11-24 10:24:57+05:30,2025-11-24 04:00:00+00:00
@sidhant,Breaking: India demarches China on Arunachal lady transiting in China case. India tells China that it is contravention of the Chicago and Montreal Conventions relating to civil aviation.,2025-11-24T15:08:22.000Z,[],[],2025-11-24T18:18:14.231050+00:00,Breaking: India demarches China on Arunachal lady transiting in China case. India tells China that it is contravention of the Chicago and Montreal Conventions relating to civil aviation.,0.0,-0.012614634787516676,0.006208395507925089,2025-11-24 15:08:22+00:00,2025-11-24 20:38:22+05:30,2025-11-24 15:00:00+00:00
@JessePeltan,"“I think solar power is going to be a really big deal.”

In 2007, solar was 0.04% of global electricity.

It's now ~9%, and growing faster than any other source EVER has.",2025-11-24T02:15:52.000Z,[],[],2025-11-24T18:18:14.241434+00:00,"“I think solar power is going to be a really big deal.” In 2007, solar was 0.04% of global electricity. It's now ~9%, and growing faster than any other source EVER has.",-0.041666666666666664,-0.2647898393712158,0.003499828145921708,2025-11-24 02:15:52+00:00,2025-11-24 07:45:52+05:30,2025-11-24 02:00:00+00:00
@freeCodeCamp,"When you're building conversational AI, things can get messy and workflows can be hard to scale.

But you can use a tool like the LangGraph Python framework to manage dialogue flow and keep your bots organized.

In this course, you'll build five agents from scratch, learn how to",2025-11-24T05:01:03.000Z,[],[],2025-11-24T18:18:14.341765+00:00,"When you're building conversational AI, things can get messy and workflows can be hard to scale. But you can use a tool like the LangGraph Python framework to manage dialogue flow and keep your bots organized. In this course, you'll build five agents from scratch, learn how to",-0.24583333333333335,-1.4308631697520413,-0.008622246581668437,2025-11-24 05:01:03+00:00,2025-11-24 10:31:03+05:30,2025-11-24 05:00:00+00:00
@sabeer,Please stop playing politics with your lives.,2025-11-23T15:36:44.000Z,[],[],2025-11-24T18:18:14.347289+00:00,Please stop playing politics with your lives.,0.0,-0.17612953693454664,0.0035062873640768267,2025-11-23 15:36:44+00:00,2025-11-23 21:06:44+05:30,2025-11-23 15:00:00+00:00
@AmitShah,"Moment of immense pride as our women’s Kabbadi team scripts history.

Congratulations to the entire team for lifting the Women’s #KabaddiWorldCup2025. Your stupendous victory reiterates why India's sporting talent is second to none. All my best wishes for your future endeavors.",2025-11-24T15:38:40.000Z,['#KabaddiWorldCup2025'],[],2025-11-24T18:18:14.351798+00:00,Moment of immense pride as our women’s Kabbadi team scripts history. Congratulations to the entire team for lifting the Women’s #KabaddiWorldCup2025. Your stupendous victory reiterates why India's sporting talent is second to none. All my best wishes for your future endeavors.,0.2,0.519371266262671,0.007997947451112526,2025-11-24 15:38:40+00:00,2025-11-24 21:08:40+05:30,2025-11-24 15:00:00+00:00
@AmitShah,"Our govt is shattering drug cartels at unprecedented pace.

Fiercely pursuing the top-to-bottom and bottom-to-top approach to the investigation of drugs, a breakthrough was achieved by seizing 328 kg of methamphetamine worth ₹262 crore in New Delhi and arresting two. The",2025-11-23T11:04:09.000Z,[],[],2025-11-24T18:18:15.648113+00:00,"Our govt is shattering drug cartels at unprecedented pace. Fiercely pursuing the top-to-bottom and bottom-to-top approach to the investigation of drugs, a breakthrough was achieved by seizing 328 kg of methamphetamine worth ₹262 crore in New Delhi and arresting two. The",0.3454545454545454,0.6438940614677368,0.00496363655109473,2025-11-23 11:04:09+00:00,2025-11-23 16:34:09+05:30,2025-11-23 11:00:00+00:00
@rathor7_,Same energy ,2025-11-23T13:58:03.000Z,[],[],2025-11-24T18:18:15.653113+00:00,Same energy,0.0,-0.24038729650875076,0.0024444183040031823,2025-11-23 13:58:03+00:00,2025-11-23 19:28:03+05:30,2025-11-23 13:00:00+00:00
@elonmusk,Why?,2025-11-23T16:00:23.000Z,[],[],2025-11-24T18:18:17.149236+00:00,Why?,0.0,0.25172920194989784,0.010576716833048038,2025-11-23 16:00:23+00:00,2025-11-23 21:30:23+05:30,2025-11-23 16:00:00+00:00
@IndianTechGuide," ""Stay away from family when you are working on a startup. They make your life difficult,"" says Oyo rooms CEO Ritesh Agarwal.",2025-11-24T15:30:48.000Z,[],[],2025-11-24T18:18:40.741601+00:00,"""Stay away from family when you are working on a startup. They make your life difficult,"" says Oyo rooms CEO Ritesh Agarwal.",-0.5,-1.6047399456811613,-0.0025977266728580556,2025-11-24 15:30:48+00:00,2025-11-24 21:00:48+05:30,2025-11-24 15:00:00+00:00
