hour_bucket,hashtags,tweet_count,avg_sentiment,avg_signal
2025-11-24 13:00:00+00:00,#PakistanArmy,1,-0.20000000000000004,0.008903561314059671
2025-11-24 13:00:00+00:00,#PrashanthNeel,1,0.04545454545454545,-0.43702097825449543
2025-11-24 13:00:00+00:00,#Reliance,1,-0.09111111111111111,-0.33938484823872833
2025-11-24 13:00:00+00:00,#SBI,1,-0.09111111111111111,-0.33938484823872833
2025-11-24 13:00:00+00:00,#SILVER,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#SP500,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#SalmanKhan,2,0.0,-0.6659009004628299
2025-11-24 13:00:00+00:00,#Sensex,7,0.15571428571428572,0.5054982817210177
2025-11-24 13:00:00+00:00,#Silver,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#StockMarket,12,0.09566798941798942,0.5480913375713193
2025-11-24 13:00:00+00:00,#StockMarketIndia,3,0.012222222222222223,0.08693076803140727
2025-11-24 13:00:00+00:00,#StockMarketindia,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#StockToWatch,2,0.0,1.0208038232591388
2025-11-24 13:00:00+00:00,#Stocks,3,0.0,-0.7361133279510464
2025-11-24 13:00:00+00:00,#StocksInFocus,2,0.0,1.0208038232591388
2025-11-24 13:00:00+00:00,#StocksToWatch,1,0.4,1.1974915373977648
2025-11-24 13:00:00+00:00,#SunnyDeol,2,0.0,-0.12781586755077548
2025-11-24 13:00:00+00:00,#SwingTrading,1,0.4,1.1974915373977648
2025-11-24 13:00:00+00:00,#Swingtrading,1,0.0,0.21469795190484114
2025-11-24 13:00:00+00:00,#TradeSetUp,1,0.10357142857142856,0.19118454543212454
2025-11-24 13:00:00+00:00,#Trading,4,0.125,-0.3872925251688567
2025-11-24 13:00:00+00:00,#TradingSignals,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#USA,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#bankex,2,0.28,1.9182017794519581
2025-11-24 13:00:00+00:00,#banknifty,22,0.02563131313131313,0.28224594479842885
2025-11-24 13:00:00+00:00,#bankniftyanalysis,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#bankniftytrading,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#bears,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#bseindia,1,0.0,-0.4835930001472212
2025-11-24 13:00:00+00:00,#bull,1,0.0,0.8192839471231932
2025-11-24 13:00:00+00:00,#crudeoil,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#dowtheory,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#electionday2025,2,0.28,1.9182017794519581
2025-11-24 13:00:00+00:00,#expiry,2,0.17916666666666667,0.6793910080854374
2025-11-24 13:00:00+00:00,#intraday,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#intradaytrading,5,0.075,0.5229742842311721
2025-11-24 13:00:00+00:00,#investing,1,0.31666666666666665,-0.005874960473757351
2025-11-24 13:00:00+00:00,#mcx,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#midcaps,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#natgas,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#nifty,16,0.025173611111111112,0.3203871886451307
2025-11-24 13:00:00+00:00,#nifty50,12,0.1577777777777778,0.7324315617044311
2025-11-24 13:00:00+00:00,#niftyanalysis,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#niftycrash,1,-0.125,-0.08762377111743253
2025-11-24 13:00:00+00:00,#niftytrading,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#optionbuying,4,-0.034722222222222224,0.31133729209048755
2025-11-24 13:00:00+00:00,#optionstrading,1,0.0,1.945255595450512
2025-11-24 13:00:00+00:00,#priceaction,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#priceactiontrading,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#rupee,1,0.4,1.1974915373977648
2025-11-24 13:00:00+00:00,#sensex,12,0.03333333333333333,0.34576104632906657
2025-11-24 13:00:00+00:00,#sharemarket,2,0.28,1.9182017794519581
2025-11-24 13:00:00+00:00,#sinhastocks,1,0.0,0.7029646261278724
2025-11-24 13:00:00+00:00,#smallcap,1,0.4,1.1974915373977648
2025-11-24 13:00:00+00:00,#smallcapstocks,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#stockmarket,1,0.0,0.7029646261278724
2025-11-24 13:00:00+00:00,#stockmarketcrash,1,0.0,0.4151689539375
2025-11-24 13:00:00+00:00,#stockmarketindia,3,0.20119047619047617,0.2840240303957133
2025-11-24 13:00:00+00:00,#stockmarketmeme,1,0.0,-0.8030502532787438
2025-11-24 13:00:00+00:00,#stockmarketsindia,1,0.0,1.945255595450512
2025-11-24 13:00:00+00:00,#stocks,1,0.0,1.945255595450512
2025-11-24 13:00:00+00:00,#trader,1,0.0,0.8192839471231932
2025-11-24 13:00:00+00:00,#trading,3,0.18666666666666668,1.5131227283439295
2025-11-24 13:00:00+00:00,#tradingeducation,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#tradingmeme,1,0.0,-0.8030502532787438
2025-11-24 13:00:00+00:00,#tradingpsychology,2,0.25,0.33044377287750765
2025-11-24 13:00:00+00:00,#tradingstrategy,1,0.0,0.8192839471231932
2025-11-24 14:00:00+00:00,,38,0.11864435394040658,-0.008600460337393196
2025-11-24 14:00:00+00:00,#BANGLADESH,2,0.2477272727272727,0.3211538591271902
2025-11-24 14:00:00+00:00,#BSESensex,1,0.0,-0.8748303630059363
2025-11-24 14:00:00+00:00,#BTCUSD,1,0.08,-0.5045341299411611
2025-11-24 14:00:00+00:00,#BankNifty,8,-0.026691468253968245,-0.08464562952104623
2025-11-24 14:00:00+00:00,#Banknifty,1,0.4,0.7999762688352983
2025-11-24 14:00:00+00:00,#Britannia,1,0.1,-0.44330953480410107
2025-11-24 14:00:00+00:00,#ClosingBell,1,0.0,-0.2815841871347555
2025-11-24 14:00:00+00:00,#Commodities,1,0.0,0.5019211907551123
2025-11-24 14:00:00+00:00,#DIIs,1,0.21666666666666665,0.9949571867673246
2025-11-24 14:00:00+00:00,#Dharmendra,2,0.265,0.025497462786462338
2025-11-24 14:00:00+00:00,#ENRIN,1,0.27666666666666667,0.153128813661344
2025-11-24 14:00:00+00:00,#GIFTNIFTY,1,-0.375,-1.04523547625857
2025-11-24 14:00:00+00:00,#Gold,1,0.08,-0.5045341299411611
2025-11-24 14:00:00+00:00,#INTRADAY,1,0.0,0.2660454838433337
2025-11-24 14:00:00+00:00,#Islamabad,1,0.07500000000000001,-0.022926250548280777
2025-11-24 14:00:00+00:00,#Islamist,2,0.2477272727272727,0.3211538591271902
2025-11-24 14:00:00+00:00,#KATANA,1,0.03125,-0.24334064731552504
2025-11-24 14:00:00+00:00,#KNDS,1,0.03125,-0.24334064731552504
2025-11-24 14:00:00+00:00,#LeT,1,0.07500000000000001,-0.022926250548280777
2025-11-24 14:00:00+00:00,#MoneycontrolHindi,1,0.0,-0.8748303630059363
2025-11-24 14:00:00+00:00,#Nifty,14,0.028795351473922908,0.04398097533105078
2025-11-24 14:00:00+00:00,#Nifty50,15,0.07889814814814813,-0.04544926443511834
2025-11-24 14:00:00+00:00,#Nifty500,1,0.0,-0.5877033693105516
2025-11-24 14:00:00+00:00,#Nifty50ClosingPrice,1,0.0,-0.8748303630059363
2025-11-24 14:00:00+00:00,#NiftyMidcap100,1,0.0,-0.5877033693105516
2025-11-24 14:00:00+00:00,#OptionsTrading,3,0.07662037037037038,0.6898241878143164
2025-11-24 14:00:00+00:00,#Optionselling,1,0.05,0.9132176137883286
2025-11-24 14:00:00+00:00,#Pakistani,1,0.07500000000000001,-0.022926250548280777
2025-11-24 14:00:00+00:00,#SMPP,1,0.03125,-0.24334064731552504
2025-11-24 14:00:00+00:00,#SalmanKhan,1,0.0,-0.28845857886965204
2025-11-24 14:00:00+00:00,#Sensex,1,0.1798611111111111,0.6543337588995084
2025-11-24 14:00:00+00:00,#SensexClosingPrice,1,0.0,-0.8748303630059363
2025-11-24 14:00:00+00:00,#SiemensEnergy,1,0.27666666666666667,0.153128813661344
2025-11-24 14:00:00+00:00,#Smallcap,1,0.0,-0.5114191557500706
2025-11-24 14:00:00+00:00,#Stock,1,0.1,-0.44330953480410107
2025-11-24 14:00:00+00:00,#StockMarket,8,0.1703125,0.28248118624438756
2025-11-24 14:00:00+00:00,#StockMarketIndia,2,0.2,0.25919604085027137
2025-11-24 14:00:00+00:00,#StockMarketcrash,1,0.21666666666666665,0.9949571867673246
2025-11-24 14:00:00+00:00,#Stocks,1,0.08,-0.5045341299411611
2025-11-24 14:00:00+00:00,#Trading,1,0.08,-0.5045341299411611
2025-11-24 14:00:00+00:00,#TradingJournal,1,0.0,0.12774216477814948
2025-11-24 14:00:00+00:00,#TradingJourney,1,0.0,0.12774216477814948
2025-11-24 14:00:00+00:00,#WATCH,2,0.0,-0.02365635119337703
2025-11-24 14:00:00+00:00,#algo,1,0.05,0.9132176137883286
2025-11-24 14:00:00+00:00,#banknifty,1,0.05,0.9132176137883286
2025-11-24 14:00:00+00:00,#dreamfolks,1,0.0,0.10073297582459756
2025-11-24 14:00:00+00:00,#fiidata,1,0.21666666666666665,0.9949571867673246
2025-11-24 14:00:00+00:00,#intradaytrading,1,0.0,0.2660454838433337
2025-11-24 14:00:00+00:00,#nifty50,4,0.037500000000000006,0.1511020988203226
2025-11-24 14:00:00+00:00,#niftybank,1,0.5,0.8180438607226095
2025-11-24 14:00:00+00:00,#niftycrash,2,0.10833333333333332,0.6305013353053291
2025-11-24 14:00:00+00:00,#niftyfuture,1,0.0,0.2660454838433337
2025-11-24 14:00:00+00:00,#niftyoption,1,0.0,0.2660454838433337
2025-11-24 14:00:00+00:00,#optionbuying,1,0.21666666666666665,0.9949571867673246
2025-11-24 14:00:00+00:00,#options,1,0.05,0.9132176137883286
2025-11-24 14:00:00+00:00,#optionstrading,1,0.1,0.33529605643350685
2025-11-24 14:00:00+00:00,#patience,1,0.375,0.7504550261928996
2025-11-24 14:00:00+00:00,#profit,1,0.05,0.9132176137883286
2025-11-24 14:00:00+00:00,#rsi,1,0.1,0.33529605643350685
2025-11-24 14:00:00+00:00,#sensex,2,0.025,0.7075694022717205
2025-11-24 14:00:00+00:00,#tradeplan,1,0.375,0.7504550261928996
2025-11-24 14:00:00+00:00,#trading,1,0.5,0.8180438607226095
2025-11-24 14:00:00+00:00,#viral,1,0.0,0.2660454838433337
2025-11-24 14:00:00+00:00,#viralvideo,1,0.0,0.2660454838433337
2025-11-24 15:00:00+00:00,,49,0.034363441263951466,-0.050941874336624865
2025-11-24 15:00:00+00:00,#AQI,1,0.0,-0.3948680774037825
2025-11-24 15:00:00+00:00,#BANKNIFTY,2,0.0,-0.1499381172526693
2025-11-24 15:00:00+00:00,#BANKNIFTYFUTURE,1,0.0,0.6750200646027492
2025-11-24 15:00:00+00:00,#BREAKING,2,0.2299242424242424,0.9455544775876761
2025-11-24 15:00:00+00:00,#BSE,3,0.03333333333333333,-0.27408196407834473
2025-11-24 15:00:00+00:00,#BTC,1,0.16666666666666669,-0.13920302772847695
2025-11-24 15:00:00+00:00,#BankNifty,1,0.22500000000000003,0.2998701016722163
2025-11-24 15:00:00+00:00,#Banknifty,1,0.0,-0.5295752563783838
2025-11-24 15:00:00+00:00,#Breakoutstocks,1,0.1,-0.06366637788482575
2025-11-24 15:00:00+00:00,#Crypto,1,0.0,-0.5439857358191635
2025-11-24 15:00:00+00:00,#Delhi,1,0.0,-0.3948680774037825
2025-11-24 15:00:00+00:00,#DharmendraDeol,1,0.0,-0.6559433408801223
2025-11-24 15:00:00+00:00,#EquityMarket,1,0.0,-0.5254566736576868
2025-11-24 15:00:00+00:00,#FIIs,1,-0.084375,-0.25262475971120557
2025-11-24 15:00:00+00:00,#GIFTNIFTY,1,0.0,0.3569036984713265
2025-11-24 15:00:00+00:00,#GMP,1,0.1,-0.06366637788482575
2025-11-24 15:00:00+00:00,#IPO,1,0.1,-0.06366637788482575
2025-11-24 15:00:00+00:00,#Index,1,-0.75,-2.020660479583516
2025-11-24 15:00:00+00:00,#IndianStockMarket,1,0.0,-0.5254566736576868
2025-11-24 15:00:00+00:00,#InvestIndia,1,0.0,-0.5254566736576868
2025-11-24 15:00:00+00:00,#Investing,2,0.19992857142857146,0.1896108608978393
2025-11-24 15:00:00+00:00,#KabaddiWorldCup2025,1,0.2,0.519371266262671
2025-11-24 15:00:00+00:00,#Midcap,1,0.0,0.3145670573556446
2025-11-24 15:00:00+00:00,#Mint,1,0.0,-0.5295752563783838
2025-11-24 15:00:00+00:00,#MutualFunds,1,0.0,0.04648685079533352
2025-11-24 15:00:00+00:00,#MyArticle,1,0.0,-0.5295752563783838
2025-11-24 15:00:00+00:00,#NIFTY,1,0.0,0.3569036984713265
2025-11-24 15:00:00+00:00,#NIFTYFUTURE,1,0.0,0.6750200646027492
2025-11-24 15:00:00+00:00,#NSE,3,0.03333333333333333,-0.27408196407834473
2025-11-24 15:00:00+00:00,#News,1,0.0,-0.5254566736576868
2025-11-24 15:00:00+00:00,#Nifty,9,0.028251262626262628,0.3905532805239354
2025-11-24 15:00:00+00:00,#Nifty50,13,-0.018112678987678984,-0.11666880954914667
2025-11-24 15:00:00+00:00,#NiftyBank,1,0.0,0.6750200646027492
2025-11-24 15:00:00+00:00,#NiftyMidcap100,1,-0.025,-0.18665084308982316
2025-11-24 15:00:00+00:00,#NiftySmallcap100,1,-0.025,-0.18665084308982316
2025-11-24 15:00:00+00:00,#Options,1,0.0,0.6750200646027492
2025-11-24 15:00:00+00:00,#OptionsTrading,2,0.0,1.3699262163124295
2025-11-24 15:00:00+00:00,#PriceAction,1,0.17485714285714288,0.07935162012346231
2025-11-24 15:00:00+00:00,#RestInPeace,1,0.0,-0.6559433408801223
2025-11-24 15:00:00+00:00,#SPX,1,0.0,-0.5439857358191635
2025-11-24 15:00:00+00:00,#Sensex,1,0.0,-0.5254566736576868
2025-11-24 15:00:00+00:00,#ShareMarket,1,0.0,-0.5254566736576868
2025-11-24 15:00:00+00:00,#Stock,1,0.0,0.04648685079533352
2025-11-24 15:00:00+00:00,#StockMarket,7,0.06783673469387756,-0.056714759978058714
2025-11-24 15:00:00+00:00,#StockMarketIndia,2,0.0,0.34833342244517645
2025-11-24 15:00:00+00:00,#Stocks,1,0.1,-0.06366637788482575
2025-11-24 15:00:00+00:00,#TechnicalView,1,0.0,-0.5295752563783838
2025-11-24 15:00:00+00:00,#Trading,2,0.13742857142857146,0.007842621119318278
2025-11-24 15:00:00+00:00,#Trending,1,0.0,-0.5439857358191635
2025-11-24 15:00:00+00:00,#UJJIVAN,1,0.0,0.6750200646027492
2025-11-24 15:00:00+00:00,#Valuations,1,0.22500000000000003,0.2998701016722163
2025-11-24 15:00:00+00:00,#XAUUSD,1,0.16666666666666669,-0.13920302772847695
2025-11-24 15:00:00+00:00,#aibubble,1,0.0,-0.9628581785125354
2025-11-24 15:00:00+00:00,#allotment,1,0.1,-0.06366637788482575
2025-11-24 15:00:00+00:00,#banknifty,16,0.012708333333333334,0.1422359755910672
2025-11-24 15:00:00+00:00,#gold,1,0.15,0.6569995680979588
2025-11-24 15:00:00+00:00,#indianstockmarket,1,0.0,-0.2331228406925216
2025-11-24 15:00:00+00:00,#investing,1,0.0,-0.9628581785125354
2025-11-24 15:00:00+00:00,#listing,1,0.1,-0.06366637788482575
2025-11-24 15:00:00+00:00,#nasdaq,1,0.0,-0.9628581785125354
2025-11-24 15:00:00+00:00,#nifty,11,0.013636363636363636,0.22432490067678507
2025-11-24 15:00:00+00:00,#nifty50,5,0.0,0.030376721939077967
2025-11-24 15:00:00+00:00,#optionbuying,1,0.0,2.0648323680221097
2025-11-24 15:00:00+00:00,#optiontrading,1,0.0,0.6750200646027492
2025-11-24 15:00:00+00:00,#sensex,8,0.0,0.26913442930624165
2025-11-24 15:00:00+00:00,#sharemarket,2,0.0,-0.29863535804169083
2025-11-24 15:00:00+00:00,#sharemarkets,1,0.0,-0.9628581785125354
2025-11-24 15:00:00+00:00,#stockmarket,1,0.0,-0.36414787539086
2025-11-24 15:00:00+00:00,#stockmarketIndia,2,0.0,0.401934799498018
2025-11-24 15:00:00+00:00,#stockmarketcrash,1,0.0,0.6750200646027492
2025-11-24 15:00:00+00:00,#stockmarkets,1,0.0,0.6750200646027492
2025-11-24 15:00:00+00:00,#stockmarketsindia,1,0.0,0.04648685079533352
2025-11-24 15:00:00+00:00,#stocktobuy,2,0.0,0.401934799498018
2025-11-24 15:00:00+00:00,#stocktosell,2,0.0,0.401934799498018
2025-11-24 15:00:00+00:00,#tenneco,1,0.1,-0.06366637788482575
2025-11-24 15:00:00+00:00,#vodafoneidea,1,0.0,0.6750200646027492
2025-11-24 16:00:00+00:00,,33,0.12039015698106609,0.07222957010828346
2025-11-24 16:00:00+00:00,#ASAHIINDIA,1,0.39999999999999997,0.6650718251503519
2025-11-24 16:00:00+00:00,#AmitabhBachchan,1,0.125,-0.28374960827659323
2025-11-24 16:00:00+00:00,#BANKNIFTY,1,0.0,-0.23689635812704382
2025-11-24 16:00:00+00:00,#BEL,1,0.0,0.6428649344112995
2025-11-24 16:00:00+00:00,#Bangladesh,1,0.7,1.64731750737654
2025-11-24 16:00:00+00:00,#BankNifty,5,0.17301136363636366,0.8741620726316922
2025-11-24 16:00:00+00:00,#Banknifty,1,0.0,0.2740130138683089
2025-11-24 16:00:00+00:00,#Business,1,0.13636363636363635,0.08285797807027036
2025-11-24 16:00:00+00:00,#Dharmendra,1,0.125,-0.28374960827659323
2025-11-24 16:00:00+00:00,#DharmendraDeol,1,0.125,-0.28374960827659323
2025-11-24 16:00:00+00:00,#DowJones,1,-0.06666666666666667,-0.6307042442819639
2025-11-24 16:00:00+00:00,#DubaiAirshow,1,-0.15,-0.39416537371866245
2025-11-24 16:00:00+00:00,#ETHOS,1,0.0,0.2854365228869282
2025-11-24 16:00:00+00:00,#Equity,1,0.39999999999999997,0.6650718251503519
2025-11-24 16:00:00+00:00,#ExpiryDay,2,0.13593750000000002,1.462018780932845
2025-11-24 16:00:00+00:00,#FinNifty,2,0.13593750000000002,1.462018780932845
2025-11-24 16:00:00+00:00,#GIFTNIFTY,2,0.0,0.25495867153537083
2025-11-24 16:00:00+00:00,#IndianStockMarket,1,0.0,-1.3032498274524786
2025-11-24 16:00:00+00:00,#Investment,1,0.39999999999999997,0.6650718251503519
2025-11-24 16:00:00+00:00,#Islam,1,0.7,1.64731750737654
2025-11-24 16:00:00+00:00,#MarketUpdate,1,-0.078125,-0.3921503308680625
2025-11-24 16:00:00+00:00,#Marketbreadth,1,0.0,-0.270842261923044
2025-11-24 16:00:00+00:00,#MarketsWithMC,1,0.0,0.03460531466875419
2025-11-24 16:00:00+00:00,#Midcap,2,0.021875000000000006,0.46628222275969555
2025-11-24 16:00:00+00:00,#Momentum,1,0.39999999999999997,0.6650718251503519
2025-11-24 16:00:00+00:00,#Mumbai,1,0.13636363636363635,0.08285797807027036
2025-11-24 16:00:00+00:00,#NIFTYSMALLCAP100,2,0.0,0.25495867153537083
2025-11-24 16:00:00+00:00,#Nifty,12,0.09611584595959598,0.46689884046345126
2025-11-24 16:00:00+00:00,#Nifty50,22,0.037906623048668514,0.004977828021018437
2025-11-24 16:00:00+00:00,#NiftyMidcap100,2,0.0,0.25495867153537083
2025-11-24 16:00:00+00:00,#NithinKamath,1,0.10888888888888888,0.3872560388240976
2025-11-24 16:00:00+00:00,#OptionsTrading,5,0.21437500000000004,1.5649264912914282
2025-11-24 16:00:00+00:00,#PIBFactCheck,1,-0.15,-0.39416537371866245
2025-11-24 16:00:00+00:00,#Pakistani,1,-0.15,-0.39416537371866245
2025-11-24 16:00:00+00:00,#Poll,1,0.1481818181818182,-0.10877276293510632
2025-11-24 16:00:00+00:00,#RBI,2,0.2340909090909091,0.4958698452385627
2025-11-24 16:00:00+00:00,#Sensex,2,0.0,-0.03698461771880768
2025-11-24 16:00:00+00:00,#ShareMarket,1,0.0,-1.3032498274524786
2025-11-24 16:00:00+00:00,#Shares,1,0.0,0.03460531466875419
2025-11-24 16:00:00+00:00,#Smallcap,1,-0.078125,-0.3921503308680625
2025-11-24 16:00:00+00:00,#StockInNews,1,0.0,0.004622032013766236
2025-11-24 16:00:00+00:00,#StockMarket,9,0.00037668350168349834,-0.22078009475456378
2025-11-24 16:00:00+00:00,#StockMarketIndia,7,0.07116883116883117,-0.47914481821434723
2025-11-24 16:00:00+00:00,#Stocks,1,0.0,0.03460531466875419
2025-11-24 16:00:00+00:00,#StocksInFocus,4,0.19027777777777777,0.8875521279319729
2025-11-24 16:00:00+00:00,#StocksToBuy,2,0.45833333333333326,1.128862038969725
2025-11-24 16:00:00+00:00,#StocksToWatch,2,-0.07777777777777779,0.6462422168942209
2025-11-24 16:00:00+00:00,#TEGA,1,0.0,0.22448082018381343
2025-11-24 16:00:00+00:00,#THYROCARE,1,-0.15555555555555559,0.6496194993771423
2025-11-24 16:00:00+00:00,#TechnicalAnalysis,2,0.4000000000000001,1.590094816158745
2025-11-24 16:00:00+00:00,#Tejas,1,-0.15,-0.39416537371866245
2025-11-24 16:00:00+00:00,#Trading,1,0.016666666666666677,-0.17916980899026444
2025-11-24 16:00:00+00:00,#TradingTwitter,1,0.125,0.4550331108156453
2025-11-24 16:00:00+00:00,#Trending,2,0.011590909090909096,-0.20997541625209248
2025-11-24 16:00:00+00:00,#bankNifty,1,0.0,1.7204052622739618
2025-11-24 16:00:00+00:00,#banknifty,14,0.07817460317460319,0.3672620472881289
2025-11-24 16:00:00+00:00,#fii,2,0.45833333333333326,1.128862038969725
2025-11-24 16:00:00+00:00,#giftnifty,2,-0.07777777777777779,0.6462422168942209
2025-11-24 16:00:00+00:00,#herozero,2,-0.2,-0.24771595282478703
2025-11-24 16:00:00+00:00,#intraday,2,0.45833333333333326,1.128862038969725
2025-11-24 16:00:00+00:00,#investing,2,0.27409090909090905,0.2781495311076228
2025-11-24 16:00:00+00:00,#investment,4,0.19027777777777777,0.8875521279319729
2025-11-24 16:00:00+00:00,#itindex,1,0.0,-0.49885029467543496
2025-11-24 16:00:00+00:00,#midcap,1,0.0,-0.49885029467543496
2025-11-24 16:00:00+00:00,#nifty,12,-0.010833333333333348,0.31647989144367267
2025-11-24 16:00:00+00:00,#nifty50,8,0.003769841269841267,-0.13882908660216384
2025-11-24 16:00:00+00:00,#niftybank,1,0.0,-0.49885029467543496
2025-11-24 16:00:00+00:00,#niftycrash,2,-0.2,-0.24771595282478703
2025-11-24 16:00:00+00:00,#niftyit,1,0.0,-0.24615426916860178
2025-11-24 16:00:00+00:00,#nse,2,0.45833333333333326,1.128862038969725
2025-11-24 16:00:00+00:00,#sensex,8,-0.06944444444444445,0.20282826417461716
2025-11-24 16:00:00+00:00,#sharemarket,1,0.1481818181818182,-0.10877276293510632
2025-11-24 16:00:00+00:00,#stockinnews,2,0.45833333333333326,1.128862038969725
2025-11-24 16:00:00+00:00,#stockmarket,2,-0.07777777777777779,0.6462422168942209
2025-11-24 16:00:00+00:00,#stockmarketIndia,2,0.0,0.39314566576987153
2025-11-24 16:00:00+00:00,#stockmarketcrash,2,-0.2,-0.24771595282478703
2025-11-24 16:00:00+00:00,#stocks,2,-0.07777777777777779,0.6462422168942209
2025-11-24 16:00:00+00:00,#stocktobuy,2,0.0,0.39314566576987153
2025-11-24 16:00:00+00:00,#stocktosell,2,0.0,0.39314566576987153
2025-11-24 16:00:00+00:00,#stocktowatch,2,0.45833333333333326,1.128862038969725
2025-11-24 16:00:00+00:00,#topstocks,2,0.45833333333333326,1.128862038969725
2025-11-24 16:00:00+00:00,#trading,1,0.1481818181818182,-0.10877276293510632
2025-11-24 16:00:00+00:00,#treders,1,-0.125,-0.3111780695690787
2025-11-24 16:00:00+00:00,#watchlist,2,-0.07777777777777779,0.6462422168942209
2025-11-24 17:00:00+00:00,,49,0.15660119783844273,0.04103500921130847
2025-11-24 17:00:00+00:00,#4QWithCNBCTV18,1,0.0,-0.36157615613946353
2025-11-24 17:00:00+00:00,#BANKNIFTY,7,0.0,-0.7273615254330952
2025-11-24 17:00:00+00:00,#BELRISE,1,0.55,2.0961091184501357
2025-11-24 17:00:00+00:00,#BankNifty,3,0.08750000000000001,0.18337215255634867
2025-11-24 17:00:00+00:00,#Banknifty,2,0.012499999999999997,0.07143239328068463
2025-11-24 17:00:00+00:00,#Chartpatterns,1,0.2,0.3841902953084974
2025-11-24 17:00:00+00:00,#DII,1,0.0,-0.207997070081896
2025-11-24 17:00:00+00:00,#Delhi,1,0.0,-0.45489883907352197
2025-11-24 17:00:00+00:00,#DelhiPollution,1,0.0,-0.45489883907352197
2025-11-24 17:00:00+00:00,#EICHERMOT,1,0.0,-0.46207016150638625
2025-11-24 17:00:00+00:00,#FEDERALBNK,2,0.0,-0.690613139434314
2025-11-24 17:00:00+00:00,#FII,1,0.0,-0.207997070081896
2025-11-24 17:00:00+00:00,#Flights,1,-0.125,-0.690640397661695
2025-11-24 17:00:00+00:00,#GIFTNIFTY,2,0.0,0.027079408896729634
2025-11-24 17:00:00+00:00,#Growth,1,0.2,0.3841902953084974
2025-11-24 17:00:00+00:00,#INTRADAY,2,0.7,2.5885057784294814
2025-11-24 17:00:00+00:00,#InPics,1,0.0,-0.7400250969033225
2025-11-24 17:00:00+00:00,#India,1,-0.125,-0.690640397661695
2025-11-24 17:00:00+00:00,#LONGTERM,1,0.0,-0.46207016150638625
2025-11-24 17:00:00+00:00,#MEDANTA,1,0.0,0.26215588787535526
2025-11-24 17:00:00+00:00,#MarketUpdates,1,0.10833333333333334,0.8276628904692717
2025-11-24 17:00:00+00:00,#Myanmar,1,-0.024999999999999994,0.31771080116688466
2025-11-24 17:00:00+00:00,#NIFTY50,1,0.0,-0.46207016150638625
2025-11-24 17:00:00+00:00,#NIFTYSMALLCAP100,1,0.0,0.26215588787535526
2025-11-24 17:00:00+00:00,#Nifty,13,0.12168803418803419,0.6590358622903545
2025-11-24 17:00:00+00:00,#Nifty50,12,0.01437289562289562,0.10964533230112067
2025-11-24 17:00:00+00:00,#NiftyAnalysis,1,0.10833333333333334,0.8276628904692717
2025-11-24 17:00:00+00:00,#NiftyCharts,1,0.10833333333333334,0.8276628904692717
2025-11-24 17:00:00+00:00,#NiftyMidcap100,2,0.0,0.3080101221452047
2025-11-24 17:00:00+00:00,#Niftypsubank,1,0.024999999999999994,0.860863130411043
2025-11-24 17:00:00+00:00,#OptionsTrading,3,-2.3129646346357427e-18,1.0926118607608206
2025-11-24 17:00:00+00:00,#PriceAction,1,0.10833333333333334,0.8276628904692717
2025-11-24 17:00:00+00:00,#RBI,1,0.17045454545454544,-0.23431068116526566
2025-11-24 17:00:00+00:00,#SIP,1,0.0,-0.46207016150638625
2025-11-24 17:00:00+00:00,#Sensex,2,0.05416666666666667,0.5646263004017048
2025-11-24 17:00:00+00:00,#SiemensEnergyIndia,1,0.0,-0.36157615613946353
2025-11-24 17:00:00+00:00,#Srinivega,1,-0.07500000000000001,-0.6592296271594398
2025-11-24 17:00:00+00:00,#SterlingBiotech,1,-0.06666666666666667,-0.45582538620888374
2025-11-24 17:00:00+00:00,#StockMarket,9,0.16882716049382715,0.8738945860179368
2025-11-24 17:00:00+00:00,#StockMarketIndia,6,0.029861111111111106,-0.10635935399334569
2025-11-24 17:00:00+00:00,#StockMarketindia,2,-0.016666666666666663,-0.6872172116371651
2025-11-24 17:00:00+00:00,#StockToWatch,2,0.7,2.5885057784294814
